min;id;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract
7;21;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[21:5:1:5:6]:[21:5:2:7]:[21:10:1:7]];[[21:5:6:5:6]:[21:5:0:7]:[21:10:0:7]];[[21:11:350:7]:[21:4:350:7]:[21:3:-1600:4:6]:[21:3:-1900:7]:[21:3:-1800:7]:[21:11:-100:7]:[21:3:-2250:7]:[21:11:350:7]:[21:5:600:6:6]:[21:20:400:7]:[21:5:200:7]:[21:26:1100:4:6]:[21:26:850:7]:[21:3:-2000:7]:[21:9:400:7]:[21:3:-2250:7]:[21:9:150:5:6]:[21:5:500:7]:[21:11:650:7]];[];21;6;4;2;0;6;4;9;0;0;0;0;0.0;4.0;19.599233336766545;56.32573571040568;31.0;14.0;13.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;22;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[22:32:1:7]];[[22:32:0:7]];[[22:3:-1700:4:6]:[22:3:-2000:7]:[22:26:1400:4:6]:[22:26:1150:7]:[22:3:-1750:7]:[22:9:-400:5:6]:[22:9:-150:7]:[22:3:-2000:7]:[22:5:600:6:6]:[22:5:900:7]];[];22;10;0;2;0;5;3;35;0;0;1;0;0.0;0.0;10.8440663553547;21.406579196802177;31.0;31.0;15.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;23;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[23:19:2:3:6]:[23:19:3:7]];[[23:19:0:3:6]:[23:19:0:7]];[];[];23;10;0;3;0;3;0;26;0;0;1;0;0.0;0.0;0.29166666666666663;0.0;31.0;31.0;27.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;24;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[24:19:3:6:6]:[24:19:4:7]:[24:19:5:7]];[[24:19:0:6:6]:[24:19:0:7]];[];[];24;10;0;0;0;7;0;24;0;0;0;0;0.0;0.0;0.5333333333333333;0.0;31.0;31.0;23.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;25;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[];[];25;10;0;1;0;6;0;86;0;0;3;0;0.0;0.0;0.41666666666666663;0.0;31.0;31.0;24.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;26;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[26:4:4:4:6]:[26:4:5:7]];[[26:4:5:4:6]:[26:4:0:7]];[[26:11:200:5:6]:[26:11:-150:7]:[26:4:500:3:6]:[26:11:200:5]:[26:4:150:7]:[26:3:1800:5:6]:[26:3:1600:7]:[26:11:200:5:6]:[26:3:1500:7]:[26:11:300:7]:[26:3:1950:7]:[26:11:-150:7]:[26:5:300:6:6]:[26:20:-400:7]:[26:5:700:7]:[26:3:2050:7]:[26:21:100:5:6]:[26:21:-200:7]:[26:9:-400:5:6]:[26:9:100:7]:[26:3:1550:7]:[26:5:1300:7]:[26:21:100:5]:[26:11:-450:7]];[];26;7;3;0;0;9;5;46;0;0;0;0;0.0;186.0;58.315014193936406;40.35298193272734;31.0;8.0;2.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;27;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[[27:11:-100:5:6]:[27:11:-100:7]:[27:11:-100:5]:[27:4:0:7]:[27:3:-1900:5:6]:[27:3:-2200:7]:[27:11:-100:5:6]:[27:11:-100:7]:[27:5:600:6:6]:[27:20:0:7]:[27:5:600:7]:[27:26:1700:5:6]:[27:26:1450:7]:[27:3:-1950:7]:[27:21:100:5:6]:[27:21:100:7]:[27:9:150:5:6]:[27:9:400:7]:[27:3:-2200:7]:[27:5:900:7]:[27:21:100:5]];[];27;7;3;2;0;9;4;6;0;0;0;0;0.0;15.0;8.348547711249328;43.11417642362122;31.0;13.0;18.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;28;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[28:19:3:5:6]:[28:19:4:7]];[[28:19:0:5:6]:[28:19:0:7]];[];[];28;10;0;0;0;6;2;51;0;0;0;0;0.0;0.0;0.3888888888888889;3.821493212669682;31.0;31.0;25.0;18.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;29;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[];[];29;10;0;1;0;6;0;10;0;0;0;0;0.0;0.0;1.3333333333333333;0.0;31.0;31.0;20.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;30;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[[30:8:1:6:6]:[30:8:2:7]];[[30:8:0:6:6]:[30:8:0:7]];[[30:11:200:5:6]:[30:11:550:7]:[30:4:500:3:6]:[30:11:200:5]:[30:4:850:7]:[30:3:-1200:5:6]:[30:3:-1080:7]:[30:11:200:5:6]:[30:3:-980:7]:[30:11:100:7]:[30:3:-1430:7]:[30:11:550:7]:[30:5:-150:6:6]:[30:20:400:7]:[30:5:-550:7]:[30:26:1650:5:6]:[30:26:1750:7]:[30:3:-1530:7]:[30:21:-33:5:6]:[30:21:267:7]:[30:9:0:5:6]:[30:9:-100:7]:[30:3:-1430:7]:[30:5:-670:7]:[30:21:-33:5]:[30:11:850:7]];[];30;2;8;1;0;7;4;33;0;0;1;0;0.0;286.0;21.70867451907101;16.327597402597405;31.0;2.0;12.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;31;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[[31:11:-100:5:6]:[31:11:133:7]:[31:11:-100:5]:[31:4:233:7]:[31:3:-1900:5:6]:[31:3:-2100:7]:[31:11:-100:5:6]:[31:3:-2033:7]:[31:11:-166:7]:[31:3:-2333:7]:[31:11:133:7]:[31:20:100:4:6]:[31:5:200:6:6]:[31:20:366:7]:[31:5:-66:7]:[31:26:1600:5:6]:[31:26:1434:7]:[31:3:-2167:7]:[31:21:100:5:6]:[31:21:300:7]:[31:9:-300:5:6]:[31:9:-134:7]:[31:3:-2333:7]:[31:5:134:7]:[31:21:100:5]:[31:11:333:7]];[];31;0;10;3;0;5;3;54;0;0;2;0;0.0;186.0;27.353836730588093;28.8109211265171;31.0;6.0;6.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;32;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];218;92;44;1;0;184;0;[];[];[];[];32;10;0;1;0;4;0;64;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[];[];[];[[4:3:84:5:3:179:84:3:[[5:3:1]:[7:-2:-1]:[7:7:1]:[8:-8:-1]]]:[4:15:36:1:2:49:36:15:[[1:2:1]:[2:0:0]:[3:-2:-1]:[5:0:0]:[6:0:-1]:[8:0:0]]]:[4:19:62:6:0:205:62:19:[[6:0:-1]:[8:0:0]]]:[4:29:36:1:0:73:36:29:[[1:0:0]:[3:0:-1]:[3:0:0]:[4:0:-1]:[5:0:0]:[6:0:-1]:[8:0:0]]]:[4:21:84:5:6:187:84:21:[[5:6:1]:[7:-6:-1]:[8:0:0]]]:[4:25:36:2:0:85:36:25:[[2:0:-1]:[4:0:-1]:[4:0:-1]:[4:0:-1]:[5:0:0]:[8:0:-1]]]:[4:13:126:8:0:267:126:13:[[8:0:0]]]:[4:9:126:8:0:268:126:9:[[8:0:-1]]]:[4:26:84:4:3:163:84:26:[[4:3:1]:[5:0:-1]:[8:0:0]]]:[4:27:84:4:0:150:84:27:[[4:0:0]:[4:0:0]:[5:7:1]:[6:-7:-1]:[6:0:0]:[8:0:0]]]:[4:32:36:3:0:106:36:32:[[3:0:0]:[4:0:-1]:[6:0:-1]:[6:0:0]:[8:0:-1]]]:[4:25:36:2:0:85:36:25:[[2:0:-1]:[4:0:-1]:[4:0:-1]:[4:0:-1]:[5:0:0]:[8:0:-1]:[8:0:-1]]]:[4:28:36:1:2:52:36:28:[[1:2:1]:[3:-2:-1]:[5:0:0]:[7:0:0]:[8:0:0]]]:[4:22:84:8:10:274:84:22:[[8:10:1]]]:[4:30:62:2:2:91:62:30:[[2:2:1]:[8:-2:-1]]]:[4:30:84:4:0:151:84:30:[[4:0:0]:[5:6:1]:[8:-4:-1]]]:[4:30:84:4:0:151:84:30:[[4:0:0]:[5:6:1]:[8:-4:-1]:[8:4:1]]]:[4:9:84:8:10:278:84:9:[[8:10:1]]]:[4:20:84:4:1:139:84:20:[[4:1:1]:[4:0:0]:[7:-1:-1]:[8:0:0]]]:[4:16:84:5:5:182:84:16:[[5:5:1]:[8:0:0]]]:[4:10:36:1:0:75:36:10:[[1:0:-1]:[4:0:-1]:[8:0:-1]]]:[4:15:36:1:2:49:36:15:[[1:2:1]:[2:0:0]:[3:-2:-1]:[5:0:0]:[6:0:-1]:[8:0:0]:[8:0:0]]]:[4:6:36:0:0:42:36:6:[[0:0:-1]:[3:0:0]:[4:0:-1]:[5:0:-1]:[8:0:0]]]:[4:25:36:2:0:85:36:25:[[2:0:-1]:[4:0:-1]:[4:0:-1]:[4:0:-1]:[5:0:0]:[8:0:-1]:[8:0:-1]:[8:0:0]]]:[4:12:84:5:0:168:84:12:[[5:0:-1]:[6:9:1]:[8:0:-1]]]:[4:20:84:4:1:139:84:20:[[4:1:1]:[4:0:0]:[7:-1:-1]:[8:0:0]:[8:0:0]]]:[4:24:36:3:0:99:36:24:[[3:0:-1]:[4:0:0]:[6:0:0]:[7:0:0]:[7:0:-1]:[8:0:-1]]]:[4:7:36:3:0:102:36:7:[[3:0:-1]:[3:0:0]:[5:0:-1]:[7:0:-1]:[7:0:0]:[8:0:0]]]];2;10;0;0;0;0;0;537;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;3;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[3:5:3:7:7]:[3:5:4:8]];[[3:5:8:7:7]:[3:5:0:8]];[[3:21:-100:5:7]:[3:21:700:8]:[3:26:616:8]:[3:26:1216:7:7]:[3:27:400:8]:[3:27:1000:6:7]:[3:26:1216:7]:[3:22:-100:5:7]:[3:22:900:8]:[3:30:-200:8]:[3:19:-600:8]:[3:19:-800:6:7]:[3:30:200:8]:[3:26:816:8]:[3:26:1216:7:7]:[3:30:-600:8]:[3:26:1616:8]:[3:20:400:7:7]:[3:20:-200:8]:[3:27:1000:6]:[3:21:-100:5]:[3:16:300:6:7]:[3:16:1100:8]];[];3;10;0;2;0;11;10;57;0;0;4;0;0.0;0.0;27.68332846451645;42.01741976934858;31.0;31.0;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;4;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[];[];[[4:3:-450:7:7]:[4:3:-650:8]:[4:21:-50:5:7]:[4:21:750:8]:[4:26:1225:7:7]:[4:26:1825:8]:[4:3:-1250:8]:[4:27:-400:6:7]:[4:26:1225:7]:[4:27:200:8]:[4:22:250:5:7]:[4:22:1250:8]:[4:19:800:6:7]:[4:30:40:8]:[4:19:760:8]:[4:26:1225:7:7]:[4:30:-360:8]:[4:26:1625:8]:[4:30:440:8]:[4:26:825:8]:[4:27:-400:6]:[4:20:-400:7:7]:[4:20:200:8]:[4:16:667:6:7]:[4:21:-50:5]:[4:16:1467:8]];[];4;0;10;1;0;6;2;73;106;0;8;0;104.0;144.0;1.1883009127579847;27.10429846491733;1.0;9.0;21.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;5;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[];[];[[5:3:-1600:7:7]:[5:3:-1400:8]:[5:21:-800:8]:[5:26:0:7:7]:[5:26:-600:8]:[5:3:-800:8]:[5:27:-100:6:7]:[5:26:0:7]:[5:27:-700:8]:[5:22:-1000:8]:[5:30:100:5:7]:[5:19:-400:6:7]:[5:30:100:8]:[5:19:-400:8]:[5:26:0:7:7]:[5:30:500:8]:[5:26:-400:8]:[5:30:-300:8]:[5:26:400:8]:[5:27:-100:6]:[5:20:266:7:7]:[5:20:-334:8]:[5:16:-200:5:7]:[5:16:-1000:8]];[];5;0;10;1;0;6;2;79;73;0;2;0;63.0;156.0;8.99321703277653;14.168437372600604;2.0;8.0;16.0;16.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;6;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[6:19:4:5:7]:[6:19:5:8]];[[6:19:0:5:7]:[6:19:0:8]];[];[];6;10;0;2;0;5;0;12;0;0;1;0;0.0;0.0;-1.4537815126050417;0.0;31.0;31.0;31.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;7;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[7:19:5:7:7]:[7:19:6:8]];[[7:19:0:7:7]:[7:19:0:8]];[];[];7;10;0;3;0;7;0;60;0;0;2;0;1.0;0.0;0.6222222222222222;0.0;5.0;31.0;22.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;8;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[];[];[];[];8;10;0;2;0;5;0;73;0;0;1;0;0.0;0.0;0.2714932126696833;0.0;31.0;31.0;28.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[9:3:1:8]:[9:5:1:8]];[[9:3:0:8]:[9:5:10:8]];[[9:30:-200:8]:[9:19:200:8]];[];9;0;10;2;0;7;3;24;0;0;2;0;0.0;0.0;27.234541948801002;15.674684618440114;31.0;31.0;8.0;16.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;10;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[10:19:2:4:7]:[10:19:3:8]];[[10:19:0:4:7]:[10:19:0:8]];[];[];10;10;0;4;0;3;0;13;0;0;4;0;0.0;0.0;0.34285714285714286;0.0;31.0;31.0;26.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;11;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[];[];[[11:3:-1030:7:7]:[11:3:-1230:8]:[11:21:-33:5:7]:[11:21:767:8]:[11:26:1150:7:7]:[11:26:1750:8]:[11:3:-1830:8]:[11:27:733:6:7]:[11:26:1150:7]:[11:27:1333:8]:[11:22:-434:5:7]:[11:22:566:8]:[11:19:-800:6:7]:[11:30:33:8]:[11:19:-833:8]:[11:26:1150:7:7]:[11:30:-367:8]:[11:26:1550:8]:[11:30:433:8]:[11:26:750:8]:[11:27:733:6]:[11:20:400:7:7]:[11:20:1000:8]:[11:16:258:6:7]:[11:21:-33:5]:[11:16:1058:8]];[];11;6;4;2;0;5;4;63;2;0;2;0;1.0;78.0;25.382196123600092;20.623436863930863;5.0;11.0;9.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;12;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[12:5:2:6:7]:[12:5:3:8]];[[12:5:9:6:7]:[12:5:9:8]];[[12:3:-2600:7:7]:[12:3:-2500:8]:[12:21:-50:5:7]:[12:21:-450:8]:[12:26:600:7:7]:[12:26:300:8]:[12:3:-2200:8]:[12:27:-400:6:7]:[12:26:600:7]:[12:27:-700:8]:[12:22:250:5:7]:[12:22:-250:8]:[12:19:800:6:7]:[12:30:-100:8]:[12:19:900:8]:[12:26:600:7:7]:[12:30:100:8]:[12:26:400:8]:[12:30:-300:8]:[12:26:800:8]:[12:27:-400:6]:[12:20:800:7:7]:[12:20:500:8]:[12:16:667:6:7]:[12:21:-50:5]:[12:16:267:8]:[12:3:-3400:8]:[12:16:1467:8]:[12:22:1250:8]];[];12;1;9;0;0;11;3;5;0;0;0;0;0.0;351.0;23.112019318870054;43.69268873576454;31.0;2.0;11.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;13;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[13:3:1:8]];[[13:3:0:8]];[[13:30:-100:2:7]:[13:30:-200:8]:[13:19:100:8]];[];13;10;0;1;0;10;3;49;0;0;0;0;0.0;0.0;64.93595376927337;30.62541933246604;31.0;31.0;1.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;14;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[];[];[[14:3:400:7:7]:[14:3:300:8]:[14:21:400:8]:[14:26:500:5:7]:[14:26:800:8]:[14:3:0:8]:[14:26:500:5]:[14:27:-100:6:7]:[14:27:200:8]:[14:22:500:8]:[14:26:500:5:7]:[14:30:100:5:7]:[14:30:-100:8]:[14:26:700:8]:[14:30:300:8]:[14:26:300:8]:[14:27:-100:6]:[14:20:-800:7:7]:[14:20:-500:8]:[14:16:-200:5:7]:[14:16:200:8]];[];14;10;0;2;0;6;2;83;0;0;0;0;0.0;0.0;8.627255261788513;0.0621148459383751;31.0;31.0;17.0;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;15;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[15:19:5:6:7]:[15:19:6:8]:[15:19:7:8]];[[15:19:0:6:7]:[15:19:0:8]];[];[];15;10;0;0;0;8;2;12;0;0;0;0;0.0;0.0;1.8666666666666667;1.458520074696545;31.0;31.0;20.0;19.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;16;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[[16:5:1:5:7]:[16:5:2:8]];[[16:5:5:5:7]:[16:5:5:8]];[[16:3:-2650:7:7]:[16:3:-2584:8]:[16:21:100:5:7]:[16:21:-166:8]:[16:26:900:7:7]:[16:26:700:8]:[16:3:-2384:8]:[16:27:200:6:7]:[16:26:900:7]:[16:27:0:8]:[16:22:-1100:5:7]:[16:22:-1433:8]:[16:30:-100:2:7]:[16:19:-800:6:7]:[16:30:-200:8]:[16:19:-700:8]:[16:26:900:7:7]:[16:30:-67:8]:[16:26:767:8]:[16:30:-333:8]:[16:26:1033:8]:[16:27:200:6]:[16:20:400:7:7]:[16:20:200:8]:[16:21:100:5]:[16:22:-1100:8]];[];16;5;5;1;0;7;5;18;0;0;0;0;0.0;285.0;43.86951843742281;42.134577131072504;31.0;5.0;4.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;17;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];208;102;44;1;0;212;0;[];[];[[17:3:-2900:7:7]:[17:3:-2800:8]:[17:21:-50:5:7]:[17:21:-450:8]:[17:26:600:7:7]:[17:26:300:8]:[17:3:-2500:8]:[17:27:200:5:7]:[17:26:600:7]:[17:27:-100:8]:[17:22:250:5:7]:[17:22:-250:8]:[17:30:-100:8]:[17:19:100:8]:[17:26:600:7:7]:[17:30:100:8]:[17:26:400:8]:[17:30:-300:8]:[17:26:800:8]:[17:27:200:5]:[17:20:800:7:7]:[17:20:500:8]:[17:21:-50:5]:[17:16:467:6:7]:[17:16:67:8]];[];17;3;7;1;0;6;3;84;0;0;0;0;0.0;217.0;40.534483942621314;31.08362155501789;31.0;5.0;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
